ts,air_temperature,atmospheric_pressure,relative_humidity
2023-11-05 14:00:00+00:00,24.7,1013.3,63.0
2023-11-05 15:00:00+00:00,24.6,1013.0,64.0
2023-11-05 16:00:00+00:00,24.5,1012.7,65.0
2023-11-05 17:00:00+00:00,24.2,1013.1,67.0
2023-11-05 18:00:00+00:00,23.2,1013.5,72.0
2023-11-05 19:00:00+00:00,22.6,1013.8,77.0
2023-11-05 20:00:00+00:00,22.2,1014.1,82.0
2023-11-05 21:00:00+00:00,22.0,1014.8,86.0
2023-11-05 22:00:00+00:00,22.3,1014.9,83.0
2023-11-05 23:00:00+00:00,21.9,1015.0,84.0
2023-11-06 00:00:00+00:00,21.9,1015.0,85.0
2023-11-06 01:00:00+00:00,21.8,1015.3,85.0
2023-11-06 02:00:00+00:00,22.0,1015.3,84.0
2023-11-06 03:00:00+00:00,21.9,1015.7,86.0
2023-11-06 04:00:00+00:00,21.9,1015.6,86.0
2023-11-06 05:00:00+00:00,21.9,1016.2,84.0
2023-11-06 06:00:00+00:00,21.6,1015.4,88.0
2023-11-06 07:00:00+00:00,21.6,1015.9,86.0
2023-11-06 08:00:00+00:00,21.8,1016.7,84.0
2023-11-06 09:00:00+00:00,22.6,1017.7,76.0
2023-11-06 10:00:00+00:00,23.3,1018.0,72.0
2023-11-06 11:00:00+00:00,23.5,1018.2,70.0
2023-11-06 12:00:00+00:00,24.4,1018.1,64.0
2023-11-06 13:00:00+00:00,24.3,1017.6,64.0
2023-11-06 14:00:00+00:00,24.1,1016.9,63.0
2023-11-06 15:00:00+00:00,24.2,1016.7,62.0
2023-11-06 16:00:00+00:00,24.2,1016.8,61.0
2023-11-06 17:00:00+00:00,23.9,1017.0,61.0
2023-11-06 18:00:00+00:00,23.1,1017.5,65.0
2023-11-06 19:00:00+00:00,22.5,1017.8,65.0
2023-11-06 20:00:00+00:00,22.0,1018.4,68.0
2023-11-06 21:00:00+00:00,21.4,1018.7,70.0
2023-11-06 22:00:00+00:00,20.9,1019.1,74.0
2023-11-06 23:00:00+00:00,20.6,1019.6,75.0
2023-11-07 00:00:00+00:00,21.3,1019.3,69.0
2023-11-07 01:00:00+00:00,21.1,1019.4,69.0
2023-11-07 02:00:00+00:00,19.9,1019.1,76.0
2023-11-07 03:00:00+00:00,19.2,1018.7,80.0
2023-11-07 04:00:00+00:00,18.9,1018.4,82.0
2023-11-07 05:00:00+00:00,18.7,1018.5,82.0
2023-11-07 06:00:00+00:00,18.9,1018.8,87.0
2023-11-07 07:00:00+00:00,18.8,1018.8,87.0
2023-11-07 08:00:00+00:00,19.0,1019.4,88.0
2023-11-07 09:00:00+00:00,20.3,1020.2,78.0
2023-11-07 10:00:00+00:00,21.8,1020.7,67.0
2023-11-07 11:00:00+00:00,23.1,1020.8,57.0
2023-11-07 12:00:00+00:00,23.9,1020.0,51.0
2023-11-07 13:00:00+00:00,24.3,1019.2,49.0
2023-11-07 14:00:00+00:00,24.5,1018.6,48.0
2023-11-07 15:00:00+00:00,24.5,1018.2,48.0
2023-11-07 16:00:00+00:00,24.3,1017.9,48.0
2023-11-07 17:00:00+00:00,23.8,1017.8,51.0
2023-11-07 18:00:00+00:00,22.9,1017.8,58.0
2023-11-07 19:00:00+00:00,21.7,1018.3,68.0
2023-11-07 20:00:00+00:00,20.9,1019.0,76.0
2023-11-07 21:00:00+00:00,20.2,1019.5,84.0
2023-11-07 22:00:00+00:00,19.9,1019.5,88.0
2023-11-07 23:00:00+00:00,19.6,1019.3,88.0
2023-11-08 00:00:00+00:00,20.3,1018.6,78.0
2023-11-08 01:00:00+00:00,20.0,1018.3,79.0
2023-11-08 02:00:00+00:00,19.6,1018.3,83.0
2023-11-08 03:00:00+00:00,20.0,1017.9,77.0
2023-11-08 04:00:00+00:00,20.3,1017.6,71.0
2023-11-08 05:00:00+00:00,20.6,1017.5,66.0
2023-11-08 06:00:00+00:00,20.5,1017.3,68.0
2023-11-08 07:00:00+00:00,20.8,1017.7,64.0
2023-11-08 08:00:00+00:00,20.9,1017.7,63.0
2023-11-08 09:00:00+00:00,21.9,1018.5,59.0
2023-11-08 10:00:00+00:00,23.5,1018.8,53.0
2023-11-08 11:00:00+00:00,24.8,1019.2,46.0
2023-11-08 12:00:00+00:00,25.5,1018.9,44.0
2023-11-08 13:00:00+00:00,25.7,1017.9,45.0
2023-11-08 14:00:00+00:00,25.2,1017.5,50.0
2023-11-08 15:00:00+00:00,24.8,1017.4,52.0
2023-11-08 16:00:00+00:00,24.6,1017.6,53.0
2023-11-08 17:00:00+00:00,24.2,1017.3,55.0
2023-11-08 18:00:00+00:00,22.7,1017.6,63.0
2023-11-08 19:00:00+00:00,21.7,1017.5,74.0
2023-11-08 20:00:00+00:00,21.0,1018.1,81.0
2023-11-08 21:00:00+00:00,20.4,1018.6,88.0
2023-11-08 22:00:00+00:00,20.1,1018.8,90.0
2023-11-08 23:00:00+00:00,20.0,1018.7,90.0
2023-11-09 00:00:00+00:00,20.9,1017.8,80.0
2023-11-09 01:00:00+00:00,20.2,1017.2,85.0
2023-11-09 02:00:00+00:00,19.9,1017.3,88.0
2023-11-09 03:00:00+00:00,20.3,1017.0,81.0
2023-11-09 04:00:00+00:00,20.5,1017.2,77.0
2023-11-09 05:00:00+00:00,20.0,1016.9,82.0
2023-11-09 06:00:00+00:00,20.2,1017.2,91.0
2023-11-09 07:00:00+00:00,20.0,1017.2,92.0
2023-11-09 08:00:00+00:00,20.2,1017.7,90.0
2023-11-09 09:00:00+00:00,21.5,1018.3,83.0
2023-11-09 10:00:00+00:00,23.4,1019.1,68.0
2023-11-09 11:00:00+00:00,24.7,1019.3,59.0
2023-11-09 12:00:00+00:00,25.6,1019.2,53.0
2023-11-09 13:00:00+00:00,25.8,1018.2,54.0
2023-11-09 14:00:00+00:00,25.7,1017.6,55.0
2023-11-09 15:00:00+00:00,25.7,1017.1,57.0
2023-11-09 16:00:00+00:00,25.5,1016.7,59.0
2023-11-09 17:00:00+00:00,25.4,1016.4,57.0
2023-11-09 18:00:00+00:00,23.8,1016.9,67.0
2023-11-09 19:00:00+00:00,22.6,1017.2,73.0
2023-11-09 20:00:00+00:00,21.6,1017.6,79.0
2023-11-09 21:00:00+00:00,21.3,1017.9,79.0
2023-11-09 22:00:00+00:00,21.5,1018.0,71.0
2023-11-09 23:00:00+00:00,21.3,1017.9,72.0
2023-11-10 00:00:00+00:00,21.4,1017.6,71.0
2023-11-10 01:00:00+00:00,20.8,1017.4,77.0
2023-11-10 02:00:00+00:00,20.6,1017.2,80.0
2023-11-10 03:00:00+00:00,20.4,1017.0,79.0
2023-11-10 04:00:00+00:00,20.3,1017.1,76.0
2023-11-10 05:00:00+00:00,20.2,1016.9,76.0
2023-11-10 06:00:00+00:00,20.3,1017.1,77.0
2023-11-10 07:00:00+00:00,19.9,1017.1,80.0
2023-11-10 08:00:00+00:00,19.9,1017.8,82.0
2023-11-10 09:00:00+00:00,21.3,1018.4,78.0
2023-11-10 10:00:00+00:00,23.6,1019.0,64.0
2023-11-10 11:00:00+00:00,25.1,1019.0,54.0
2023-11-10 12:00:00+00:00,26.4,1018.7,46.0
2023-11-10 13:00:00+00:00,27.0,1017.8,46.0
2023-11-10 14:00:00+00:00,26.7,1016.8,55.0
2023-11-10 15:00:00+00:00,26.6,1016.4,57.0
2023-11-10 16:00:00+00:00,26.2,1016.3,59.0
2023-11-10 17:00:00+00:00,25.6,1016.5,60.0
2023-11-10 18:00:00+00:00,25.3,1016.1,54.0
2023-11-10 19:00:00+00:00,23.9,1016.3,62.0
2023-11-10 20:00:00+00:00,22.8,1016.5,71.0
2023-11-10 21:00:00+00:00,22.1,1017.4,77.0
2023-11-10 22:00:00+00:00,21.7,1017.9,80.0
2023-11-10 23:00:00+00:00,21.5,1017.7,80.0
2023-11-11 00:00:00+00:00,21.9,1017.4,80.0
2023-11-11 01:00:00+00:00,21.8,1016.8,81.0
2023-11-11 02:00:00+00:00,21.6,1016.5,83.0
2023-11-11 03:00:00+00:00,21.5,1016.3,83.0
2023-11-11 04:00:00+00:00,21.3,1016.2,83.0
2023-11-11 05:00:00+00:00,21.2,1016.4,83.0
2023-11-11 06:00:00+00:00,21.2,1016.0,80.0
2023-11-11 07:00:00+00:00,21.3,1016.3,80.0
2023-11-11 08:00:00+00:00,21.7,1016.8,79.0
2023-11-11 09:00:00+00:00,23.2,1017.7,76.0
2023-11-11 10:00:00+00:00,25.5,1018.4,63.0
2023-11-11 11:00:00+00:00,26.2,1018.1,62.0
2023-11-11 12:00:00+00:00,26.5,1017.5,63.0
2023-11-11 13:00:00+00:00,26.8,1016.6,63.0
2023-11-11 14:00:00+00:00,26.8,1015.9,63.0
2023-11-11 15:00:00+00:00,26.6,1015.6,63.0
2023-11-11 16:00:00+00:00,26.2,1015.6,64.0
2023-11-11 17:00:00+00:00,25.6,1016.1,66.0
2023-11-11 18:00:00+00:00,24.7,1016.3,69.0
2023-11-11 19:00:00+00:00,24.0,1016.8,73.0
2023-11-11 20:00:00+00:00,23.2,1017.0,79.0
2023-11-11 21:00:00+00:00,22.6,1017.2,82.0
2023-11-11 22:00:00+00:00,22.5,1017.3,81.0
2023-11-11 23:00:00+00:00,21.8,1017.2,83.0
2023-11-12 00:00:00+00:00,21.6,1016.7,81.0
2023-11-12 01:00:00+00:00,21.3,1016.2,83.0
2023-11-12 02:00:00+00:00,21.2,1015.8,83.0
2023-11-12 03:00:00+00:00,21.0,1015.5,83.0
2023-11-12 04:00:00+00:00,21.0,1015.5,84.0
2023-11-12 05:00:00+00:00,20.7,1015.5,85.0
2023-11-12 06:00:00+00:00,20.7,1015.5,85.0
2023-11-12 07:00:00+00:00,20.7,1015.6,82.0
2023-11-12 08:00:00+00:00,20.8,1016.0,80.0
2023-11-12 09:00:00+00:00,22.4,1016.9,76.0
2023-11-12 10:00:00+00:00,24.9,1017.8,63.0
2023-11-12 11:00:00+00:00,25.7,1018.2,63.0
2023-11-12 12:00:00+00:00,25.6,1017.2,70.0
2023-11-12 13:00:00+00:00,26.3,1016.5,71.0
2023-11-12 14:00:00+00:00,26.5,1015.7,73.0
2023-11-12 15:00:00+00:00,26.6,1015.5,71.0
2023-11-12 16:00:00+00:00,26.1,1015.4,73.0
2023-11-12 17:00:00+00:00,25.4,1015.6,73.0
2023-11-12 18:00:00+00:00,24.5,1015.3,77.0
2023-11-12 19:00:00+00:00,23.4,1015.8,80.0
2023-11-12 20:00:00+00:00,22.5,1016.5,84.0
2023-11-12 21:00:00+00:00,21.8,1017.2,87.0
2023-11-12 22:00:00+00:00,21.2,1017.6,91.0
2023-11-12 23:00:00+00:00,20.8,1017.3,93.0
2023-11-13 00:00:00+00:00,20.9,1016.6,90.0
2023-11-13 01:00:00+00:00,20.8,1016.0,85.0
2023-11-13 02:00:00+00:00,20.7,1015.7,80.0
2023-11-13 03:00:00+00:00,20.2,1015.5,77.0
2023-11-13 04:00:00+00:00,20.0,1015.4,74.0
2023-11-13 05:00:00+00:00,19.8,1015.5,74.0
2023-11-13 06:00:00+00:00,19.7,1015.9,75.0
2023-11-13 07:00:00+00:00,19.4,1016.3,73.0
2023-11-13 08:00:00+00:00,19.7,1016.9,68.0
2023-11-13 09:00:00+00:00,21.7,1017.6,65.0
2023-11-13 10:00:00+00:00,25.2,1018.3,67.0
2023-11-13 11:00:00+00:00,27.0,1018.4,49.0
2023-11-13 12:00:00+00:00,28.0,1017.6,52.0
2023-11-13 13:00:00+00:00,28.5,1016.7,55.0
2023-11-13 14:00:00+00:00,29.0,1015.7,52.0
2023-11-13 15:00:00+00:00,29.1,1015.4,54.0
2023-11-13 16:00:00+00:00,28.6,1015.4,60.0
2023-11-13 17:00:00+00:00,27.2,1015.4,71.0
2023-11-13 18:00:00+00:00,26.2,1015.2,76.0
2023-11-13 19:00:00+00:00,24.5,1015.5,82.0
2023-11-13 20:00:00+00:00,23.1,1016.1,84.0
2023-11-13 21:00:00+00:00,22.4,1016.7,81.0
2023-11-13 22:00:00+00:00,22.2,1017.4,72.0
2023-11-13 23:00:00+00:00,22.0,1017.2,63.0
2023-11-14 00:00:00+00:00,23.0,1017.1,52.0
2023-11-14 01:00:00+00:00,22.6,1016.3,53.0
2023-11-14 02:00:00+00:00,21.8,1016.5,64.0
2023-11-14 03:00:00+00:00,21.7,1016.0,64.0
2023-11-14 04:00:00+00:00,21.8,1015.6,57.0
2023-11-14 05:00:00+00:00,21.4,1015.7,57.0
2023-11-14 06:00:00+00:00,21.3,1016.0,58.0
2023-11-14 07:00:00+00:00,21.0,1016.4,58.0
2023-11-14 08:00:00+00:00,20.8,1016.8,64.0
2023-11-14 09:00:00+00:00,22.8,1017.7,62.0
2023-11-14 10:00:00+00:00,26.0,1018.2,56.0
2023-11-14 11:00:00+00:00,28.7,1018.7,38.0
2023-11-14 12:00:00+00:00,30.5,1018.4,25.0
2023-11-14 13:00:00+00:00,30.8,1017.5,26.0
2023-11-14 14:00:00+00:00,31.1,1016.5,29.0
2023-11-14 15:00:00+00:00,31.0,1016.2,33.0
2023-11-14 16:00:00+00:00,30.5,1016.1,34.0
2023-11-14 17:00:00+00:00,28.9,1016.1,47.0
2023-11-14 18:00:00+00:00,27.2,1015.9,60.0
2023-11-14 19:00:00+00:00,25.1,1016.1,68.0
2023-11-14 20:00:00+00:00,24.6,1016.5,60.0
2023-11-14 21:00:00+00:00,25.3,1016.5,48.0
2023-11-14 22:00:00+00:00,24.7,1016.6,48.0
2023-11-14 23:00:00+00:00,25.0,1016.1,39.0
2023-11-15 00:00:00+00:00,26.3,1016.2,29.0
2023-11-15 01:00:00+00:00,25.4,1016.1,37.0
2023-11-15 02:00:00+00:00,24.2,1015.8,41.0
2023-11-15 03:00:00+00:00,23.4,1015.7,45.0
2023-11-15 04:00:00+00:00,23.1,1015.7,43.0
2023-11-15 05:00:00+00:00,22.9,1016.1,41.0
2023-11-15 06:00:00+00:00,23.1,1016.4,41.0
2023-11-15 07:00:00+00:00,22.3,1016.7,48.0
2023-11-15 08:00:00+00:00,22.5,1016.7,55.0
2023-11-15 09:00:00+00:00,24.9,1017.3,50.0
2023-11-15 10:00:00+00:00,28.2,1017.7,49.0
2023-11-15 11:00:00+00:00,29.9,1018.1,40.0
2023-11-15 12:00:00+00:00,30.9,1018.4,34.0
2023-11-15 13:00:00+00:00,31.4,1017.4,29.0
2023-11-15 14:00:00+00:00,31.3,1016.8,29.0
2023-11-15 15:00:00+00:00,31.1,1016.3,28.0
2023-11-15 16:00:00+00:00,30.4,1016.3,31.0
2023-11-15 17:00:00+00:00,28.9,1016.3,41.0
2023-11-15 18:00:00+00:00,28.0,1016.9,39.0
2023-11-15 19:00:00+00:00,25.5,1017.0,63.0
2023-11-15 20:00:00+00:00,24.6,1017.7,70.0
2023-11-15 21:00:00+00:00,23.9,1017.6,69.0
2023-11-15 22:00:00+00:00,22.9,1018.0,60.0
2023-11-15 23:00:00+00:00,22.5,1017.8,55.0
2023-11-16 00:00:00+00:00,23.3,1018.0,49.0
2023-11-16 01:00:00+00:00,22.8,1017.1,55.0
2023-11-16 02:00:00+00:00,22.3,1017.0,60.0
2023-11-16 03:00:00+00:00,22.2,1016.6,58.0
2023-11-16 04:00:00+00:00,22.2,1016.7,54.0
2023-11-16 05:00:00+00:00,22.3,1016.4,54.0
2023-11-16 06:00:00+00:00,22.9,1016.8,53.0
2023-11-16 07:00:00+00:00,22.9,1016.7,52.0
2023-11-16 08:00:00+00:00,22.5,1017.8,56.0
2023-11-16 09:00:00+00:00,24.5,1018.2,50.0
2023-11-16 10:00:00+00:00,28.5,1019.2,38.0
2023-11-16 11:00:00+00:00,30.9,1019.1,21.0
2023-11-16 12:00:00+00:00,31.6,1018.6,20.0
2023-11-16 13:00:00+00:00,31.8,1017.6,20.0
2023-11-16 14:00:00+00:00,31.8,1016.9,20.0
2023-11-16 15:00:00+00:00,31.5,1016.5,20.0
2023-11-16 16:00:00+00:00,31.1,1016.6,20.0
2023-11-16 17:00:00+00:00,30.4,1016.4,20.0
2023-11-16 18:00:00+00:00,28.6,1017.1,25.0
2023-11-16 19:00:00+00:00,26.6,1017.1,32.0
2023-11-16 20:00:00+00:00,25.1,1017.8,42.0
2023-11-16 21:00:00+00:00,24.1,1018.0,48.0
2023-11-16 22:00:00+00:00,23.4,1017.9,51.0
2023-11-16 23:00:00+00:00,22.9,1017.7,55.0
2023-11-17 00:00:00+00:00,23.8,1017.4,48.0
2023-11-17 01:00:00+00:00,23.4,1016.8,49.0
2023-11-17 02:00:00+00:00,22.8,1016.4,54.0
2023-11-17 03:00:00+00:00,22.4,1016.2,56.0
2023-11-17 04:00:00+00:00,22.3,1015.7,56.0
2023-11-17 05:00:00+00:00,22.2,1015.9,57.0
2023-11-17 06:00:00+00:00,21.9,1016.4,58.0
2023-11-17 07:00:00+00:00,21.6,1017.0,59.0
2023-11-17 08:00:00+00:00,21.4,1017.2,63.0
2023-11-17 09:00:00+00:00,23.3,1017.9,58.0
2023-11-17 10:00:00+00:00,26.7,1018.3,43.0
2023-11-17 11:00:00+00:00,28.4,1018.5,32.0
2023-11-17 12:00:00+00:00,29.3,1018.3,28.0
2023-11-17 13:00:00+00:00,29.4,1017.7,30.0
2023-11-17 14:00:00+00:00,28.9,1016.9,40.0
2023-11-17 15:00:00+00:00,28.4,1016.5,47.0
2023-11-17 16:00:00+00:00,27.8,1016.4,52.0
2023-11-17 17:00:00+00:00,27.0,1016.2,56.0
2023-11-17 18:00:00+00:00,26.7,1016.8,48.0
2023-11-17 19:00:00+00:00,24.4,1017.3,61.0
2023-11-17 20:00:00+00:00,23.0,1017.6,64.0
2023-11-17 21:00:00+00:00,22.2,1017.8,67.0
2023-11-17 22:00:00+00:00,21.8,1017.9,68.0
2023-11-17 23:00:00+00:00,21.4,1017.9,68.0
2023-11-18 00:00:00+00:00,21.7,1017.7,60.0
2023-11-18 01:00:00+00:00,21.3,1017.5,61.0
2023-11-18 02:00:00+00:00,21.0,1017.3,66.0
2023-11-18 03:00:00+00:00,20.5,1017.0,70.0
2023-11-18 04:00:00+00:00,20.5,1016.3,71.0
2023-11-18 05:00:00+00:00,20.5,1016.1,68.0
2023-11-18 06:00:00+00:00,20.2,1016.2,70.0
2023-11-18 07:00:00+00:00,19.8,1016.6,66.0
2023-11-18 08:00:00+00:00,19.8,1017.1,65.0
2023-11-18 09:00:00+00:00,22.0,1017.6,61.0
2023-11-18 10:00:00+00:00,26.2,1018.1,47.0
2023-11-18 11:00:00+00:00,27.7,1018.1,43.0
2023-11-18 12:00:00+00:00,28.2,1018.5,48.0
2023-11-18 13:00:00+00:00,28.6,1018.0,53.0
2023-11-18 14:00:00+00:00,28.9,1017.5,52.0
2023-11-18 15:00:00+00:00,29.2,1016.7,44.0
2023-11-18 16:00:00+00:00,28.9,1016.2,41.0
2023-11-18 17:00:00+00:00,28.0,1015.9,44.0
2023-11-18 18:00:00+00:00,27.0,1016.4,52.0
2023-11-18 19:00:00+00:00,24.3,1016.6,69.0
2023-11-18 20:00:00+00:00,22.7,1017.3,79.0
2023-11-18 21:00:00+00:00,22.0,1017.5,80.0
2023-11-18 22:00:00+00:00,21.4,1017.6,77.0
2023-11-18 23:00:00+00:00,20.8,1016.9,74.0
2023-11-19 00:00:00+00:00,20.2,1016.2,68.0
2023-11-19 01:00:00+00:00,20.0,1015.7,68.0
2023-11-19 02:00:00+00:00,19.6,1015.5,72.0
2023-11-19 03:00:00+00:00,19.3,1015.1,74.0
2023-11-19 04:00:00+00:00,19.2,1015.0,72.0
2023-11-19 05:00:00+00:00,19.2,1014.7,65.0
2023-11-19 06:00:00+00:00,18.9,1014.6,61.0
2023-11-19 07:00:00+00:00,18.5,1015.1,65.0
2023-11-19 08:00:00+00:00,18.8,1015.7,66.0
2023-11-19 09:00:00+00:00,21.6,1016.1,62.0
2023-11-19 10:00:00+00:00,25.7,1016.5,45.0
2023-11-19 11:00:00+00:00,27.1,1016.1,38.0
2023-11-19 12:00:00+00:00,28.6,1016.1,39.0
2023-11-19 13:00:00+00:00,29.1,1014.7,33.0
2023-11-19 14:00:00+00:00,29.0,1013.9,33.0
2023-11-19 15:00:00+00:00,28.6,1013.4,35.0
2023-11-19 16:00:00+00:00,27.9,1012.9,38.0
2023-11-19 17:00:00+00:00,26.9,1013.0,43.0
2023-11-19 18:00:00+00:00,25.7,1013.2,47.0
2023-11-19 19:00:00+00:00,22.8,1013.5,61.0
2023-11-19 20:00:00+00:00,21.3,1013.8,58.0
2023-11-19 21:00:00+00:00,20.7,1013.9,52.0
2023-11-19 22:00:00+00:00,20.4,1013.9,49.0
2023-11-19 23:00:00+00:00,20.7,1013.5,46.0
2023-11-20 00:00:00+00:00,21.1,1013.8,47.0
2023-11-20 01:00:00+00:00,21.1,1013.4,48.0
2023-11-20 02:00:00+00:00,20.7,1013.4,52.0
2023-11-20 03:00:00+00:00,20.3,1012.9,52.0
2023-11-20 04:00:00+00:00,20.7,1013.0,49.0
2023-11-20 05:00:00+00:00,20.8,1013.0,48.0
2023-11-20 06:00:00+00:00,23.0,1013.1,36.0
2023-11-20 07:00:00+00:00,23.9,1013.1,33.0
2023-11-20 08:00:00+00:00,24.5,1013.2,31.0
2023-11-20 09:00:00+00:00,26.4,1013.4,25.0
2023-11-20 10:00:00+00:00,28.1,1013.7,21.0
2023-11-20 11:00:00+00:00,28.7,1014.0,22.0
2023-11-20 12:00:00+00:00,28.7,1013.9,26.0
2023-11-20 13:00:00+00:00,28.8,1013.7,28.0
2023-11-20 14:00:00+00:00,28.5,1012.7,30.0
2023-11-20 15:00:00+00:00,28.2,1012.8,30.0
2023-11-20 16:00:00+00:00,27.9,1012.9,31.0
2023-11-20 17:00:00+00:00,27.2,1013.1,31.0
2023-11-20 18:00:00+00:00,26.4,1012.7,33.0
2023-11-20 19:00:00+00:00,26.0,1013.2,31.0
2023-11-20 20:00:00+00:00,26.0,1014.0,28.0
2023-11-20 21:00:00+00:00,26.2,1014.7,26.0
2023-11-20 22:00:00+00:00,26.8,1014.9,24.0
2023-11-20 23:00:00+00:00,27.1,1015.3,22.0
2023-11-21 00:00:00+00:00,27.7,1015.0,17.0
2023-11-21 01:00:00+00:00,27.9,1014.8,16.0
2023-11-21 02:00:00+00:00,28.0,1014.1,18.0
2023-11-21 03:00:00+00:00,28.0,1014.2,18.0
2023-11-21 04:00:00+00:00,27.8,1013.9,19.0
2023-11-21 05:00:00+00:00,28.0,1014.5,20.0
2023-11-21 06:00:00+00:00,27.7,1014.8,20.0
2023-11-21 07:00:00+00:00,27.7,1015.9,21.0
2023-11-21 08:00:00+00:00,27.3,1016.2,24.0
2023-11-21 09:00:00+00:00,26.7,1018.1,32.0
2023-11-21 10:00:00+00:00,26.2,1018.8,41.0
2023-11-21 11:00:00+00:00,25.9,1018.8,55.0
2023-11-21 12:00:00+00:00,27.3,1018.1,25.0
2023-11-21 13:00:00+00:00,27.6,1017.1,25.0
2023-11-21 14:00:00+00:00,27.5,1016.0,25.0
2023-11-21 15:00:00+00:00,27.1,1016.0,27.0
2023-11-21 16:00:00+00:00,26.7,1015.7,28.0
2023-11-21 17:00:00+00:00,26.8,1015.9,25.0
2023-11-21 18:00:00+00:00,27.0,1016.1,25.0
2023-11-21 19:00:00+00:00,26.8,1016.4,23.0
2023-11-21 20:00:00+00:00,27.2,1016.6,21.0
2023-11-21 21:00:00+00:00,26.8,1017.2,26.0
2023-11-21 22:00:00+00:00,25.4,1017.2,36.0
2023-11-21 23:00:00+00:00,24.6,1017.0,42.0
2023-11-22 00:00:00+00:00,23.9,1016.9,43.0
2023-11-22 01:00:00+00:00,22.8,1016.7,49.0
2023-11-22 02:00:00+00:00,22.8,1016.2,48.0
2023-11-22 03:00:00+00:00,23.0,1015.7,47.0
2023-11-22 04:00:00+00:00,22.1,1015.5,55.0
2023-11-22 05:00:00+00:00,21.3,1015.6,63.0
2023-11-22 06:00:00+00:00,21.1,1015.7,69.0
2023-11-22 07:00:00+00:00,21.3,1016.1,66.0
2023-11-22 08:00:00+00:00,21.6,1016.4,64.0
2023-11-22 09:00:00+00:00,23.6,1017.0,61.0
2023-11-22 10:00:00+00:00,26.9,1017.2,45.0
2023-11-22 11:00:00+00:00,27.7,1017.7,45.0
2023-11-22 12:00:00+00:00,27.5,1017.0,52.0
2023-11-22 13:00:00+00:00,27.6,1016.8,51.0
2023-11-22 14:00:00+00:00,27.6,1015.7,47.0
2023-11-22 15:00:00+00:00,27.4,1015.5,45.0
2023-11-22 16:00:00+00:00,27.1,1015.2,46.0
2023-11-22 17:00:00+00:00,26.4,1015.6,50.0
2023-11-22 18:00:00+00:00,24.6,1015.4,64.0
2023-11-22 19:00:00+00:00,22.5,1015.7,81.0
2023-11-22 20:00:00+00:00,21.7,1016.3,88.0
2023-11-22 21:00:00+00:00,21.2,1016.8,91.0
2023-11-22 22:00:00+00:00,20.8,1016.6,90.0
2023-11-22 23:00:00+00:00,20.5,1016.7,91.0
2023-11-23 00:00:00+00:00,20.6,1016.4,89.0
2023-11-23 01:00:00+00:00,20.3,1016.1,88.0
2023-11-23 02:00:00+00:00,20.1,1015.9,87.0
2023-11-23 03:00:00+00:00,19.9,1015.5,91.0
2023-11-23 04:00:00+00:00,20.1,1015.5,92.0
2023-11-23 05:00:00+00:00,20.0,1015.2,89.0
2023-11-23 06:00:00+00:00,20.1,1015.5,96.0
2023-11-23 07:00:00+00:00,19.9,1015.7,91.0
2023-11-23 08:00:00+00:00,19.8,1016.2,86.0
2023-11-23 09:00:00+00:00,21.2,1016.7,83.0
2023-11-23 10:00:00+00:00,23.6,1017.0,64.0
2023-11-23 11:00:00+00:00,24.4,1017.1,63.0
2023-11-23 12:00:00+00:00,24.7,1017.1,68.0
2023-11-23 13:00:00+00:00,24.6,1016.7,71.0
2023-11-23 14:00:00+00:00,24.2,1016.3,73.0
2023-11-23 15:00:00+00:00,23.9,1016.0,74.0
2023-11-23 16:00:00+00:00,23.7,1015.8,73.0
2023-11-23 17:00:00+00:00,23.3,1015.8,75.0
2023-11-23 18:00:00+00:00,22.7,1015.8,75.0
2023-11-23 19:00:00+00:00,22.1,1016.1,81.0
2023-11-23 20:00:00+00:00,21.5,1016.9,87.0
2023-11-23 21:00:00+00:00,21.2,1017.2,89.0
2023-11-23 22:00:00+00:00,20.8,1017.3,88.0
2023-11-23 23:00:00+00:00,20.2,1017.2,89.0
2023-11-24 00:00:00+00:00,20.0,1016.5,86.0
2023-11-24 01:00:00+00:00,19.5,1016.2,89.0
2023-11-24 02:00:00+00:00,19.4,1015.9,88.0
2023-11-24 03:00:00+00:00,19.1,1015.9,92.0
2023-11-24 04:00:00+00:00,18.9,1016.1,94.0
2023-11-24 05:00:00+00:00,18.9,1016.2,90.0
2023-11-24 06:00:00+00:00,19.5,1016.7,84.0
2023-11-24 07:00:00+00:00,19.2,1016.9,82.0
2023-11-24 08:00:00+00:00,18.7,1017.3,85.0
2023-11-24 09:00:00+00:00,19.7,1017.8,86.0
2023-11-24 10:00:00+00:00,22.2,1018.3,66.0
2023-11-24 11:00:00+00:00,23.2,1017.9,62.0
2023-11-24 12:00:00+00:00,23.9,1017.1,58.0
2023-11-24 13:00:00+00:00,23.9,1015.9,60.0
2023-11-24 14:00:00+00:00,24.0,1015.2,60.0
2023-11-24 15:00:00+00:00,23.9,1014.7,62.0
2023-11-24 16:00:00+00:00,23.1,1014.8,67.0
2023-11-24 17:00:00+00:00,22.6,1014.9,69.0
2023-11-24 18:00:00+00:00,22.4,1015.4,68.0
2023-11-24 19:00:00+00:00,21.9,1015.6,74.0
2023-11-24 20:00:00+00:00,21.3,1016.1,78.0
2023-11-24 21:00:00+00:00,20.7,1016.5,84.0
2023-11-24 22:00:00+00:00,20.2,1016.4,87.0
