ts,air_temperature,atmospheric_pressure,relative_humidity
2023-07-14 08:00:00+00:00,25.1,978.8,49.0
2023-07-14 09:00:00+00:00,26.6,979.4,43.0
2023-07-14 10:00:00+00:00,27.8,979.8,38.0
2023-07-14 11:00:00+00:00,28.8,980.0,35.0
2023-07-14 12:00:00+00:00,28.8,980.2,36.0
2023-07-14 13:00:00+00:00,29.4,980.0,35.0
2023-07-14 14:00:00+00:00,29.3,979.5,35.0
2023-07-14 15:00:00+00:00,29.4,979.0,35.0
2023-07-14 16:00:00+00:00,29.3,978.4,35.0
2023-07-14 17:00:00+00:00,28.9,978.2,37.0
2023-07-14 18:00:00+00:00,27.8,978.4,43.0
2023-07-14 19:00:00+00:00,26.3,978.3,48.0
2023-07-14 20:00:00+00:00,24.8,978.5,55.0
2023-07-14 21:00:00+00:00,23.8,978.7,59.0
2023-07-14 22:00:00+00:00,23.5,979.2,61.0
2023-07-14 23:00:00+00:00,23.1,979.3,63.0
2023-07-15 00:00:00+00:00,23.0,979.1,64.0
2023-07-15 01:00:00+00:00,22.7,978.6,65.0
2023-07-15 02:00:00+00:00,22.6,978.4,64.0
2023-07-15 03:00:00+00:00,22.4,978.5,68.0
2023-07-15 04:00:00+00:00,22.0,978.2,72.0
2023-07-15 05:00:00+00:00,21.6,978.0,76.0
2023-07-15 06:00:00+00:00,21.6,978.4,79.0
2023-07-15 07:00:00+00:00,21.9,978.7,78.0
2023-07-15 08:00:00+00:00,22.6,979.2,76.0
2023-07-15 09:00:00+00:00,23.3,979.4,72.0
2023-07-15 10:00:00+00:00,24.1,979.8,68.0
2023-07-15 11:00:00+00:00,24.9,979.9,65.0
2023-07-15 12:00:00+00:00,25.4,979.5,63.0
2023-07-15 13:00:00+00:00,25.8,978.9,62.0
2023-07-15 14:00:00+00:00,25.7,978.7,63.0
2023-07-15 15:00:00+00:00,25.4,978.5,63.0
2023-07-15 16:00:00+00:00,24.9,978.4,65.0
2023-07-15 17:00:00+00:00,24.4,978.0,68.0
2023-07-15 18:00:00+00:00,23.4,978.4,69.0
2023-07-15 19:00:00+00:00,22.6,978.1,71.0
2023-07-15 20:00:00+00:00,21.9,978.3,75.0
2023-07-15 21:00:00+00:00,21.5,978.1,77.0
2023-07-15 22:00:00+00:00,21.2,978.8,77.0
2023-07-15 23:00:00+00:00,21.0,978.8,74.0
2023-07-16 00:00:00+00:00,21.1,978.7,73.0
2023-07-16 01:00:00+00:00,20.9,978.0,75.0
2023-07-16 02:00:00+00:00,20.8,977.7,74.0
2023-07-16 03:00:00+00:00,20.6,977.0,72.0
2023-07-16 04:00:00+00:00,20.4,976.7,74.0
2023-07-16 05:00:00+00:00,20.3,976.6,74.0
2023-07-16 06:00:00+00:00,20.3,976.6,74.0
2023-07-16 07:00:00+00:00,20.6,976.8,73.0
2023-07-16 08:00:00+00:00,21.1,976.9,70.0
2023-07-16 09:00:00+00:00,21.8,977.3,67.0
2023-07-16 10:00:00+00:00,22.8,977.6,63.0
2023-07-16 11:00:00+00:00,23.4,977.7,60.0
2023-07-16 12:00:00+00:00,24.0,977.7,56.0
2023-07-16 13:00:00+00:00,24.7,977.1,53.0
2023-07-16 14:00:00+00:00,24.4,976.9,56.0
2023-07-16 15:00:00+00:00,24.0,976.6,60.0
2023-07-16 16:00:00+00:00,23.7,976.6,62.0
2023-07-16 17:00:00+00:00,23.1,976.0,66.0
2023-07-16 18:00:00+00:00,22.5,975.8,69.0
2023-07-16 19:00:00+00:00,21.8,975.8,72.0
2023-07-16 20:00:00+00:00,21.1,976.2,73.0
2023-07-16 21:00:00+00:00,20.7,976.4,73.0
2023-07-16 22:00:00+00:00,20.7,976.7,73.0
2023-07-16 23:00:00+00:00,20.7,976.9,74.0
2023-07-17 00:00:00+00:00,21.6,976.1,68.0
2023-07-17 01:00:00+00:00,21.1,975.9,70.0
2023-07-17 02:00:00+00:00,21.1,975.6,71.0
2023-07-17 03:00:00+00:00,21.2,975.1,69.0
2023-07-17 04:00:00+00:00,21.1,975.3,72.0
2023-07-17 05:00:00+00:00,20.7,975.3,75.0
2023-07-17 06:00:00+00:00,20.6,975.7,76.0
2023-07-17 07:00:00+00:00,20.7,976.0,70.0
2023-07-17 08:00:00+00:00,21.5,976.6,67.0
2023-07-17 09:00:00+00:00,21.8,976.9,68.0
2023-07-17 10:00:00+00:00,22.3,977.5,64.0
2023-07-17 11:00:00+00:00,23.5,977.5,58.0
2023-07-17 12:00:00+00:00,23.3,977.3,59.0
2023-07-17 13:00:00+00:00,23.7,977.2,58.0
2023-07-17 14:00:00+00:00,23.9,977.0,56.0
2023-07-17 15:00:00+00:00,24.3,976.9,55.0
2023-07-17 16:00:00+00:00,23.3,976.7,61.0
2023-07-17 17:00:00+00:00,22.8,976.5,63.0
2023-07-17 18:00:00+00:00,23.1,976.1,62.0
2023-07-17 19:00:00+00:00,22.4,976.4,65.0
2023-07-17 20:00:00+00:00,21.6,977.0,69.0
2023-07-17 21:00:00+00:00,21.2,977.3,71.0
2023-07-17 22:00:00+00:00,21.2,977.8,71.0
2023-07-17 23:00:00+00:00,21.0,978.0,73.0
2023-07-18 00:00:00+00:00,21.2,977.5,70.0
2023-07-18 01:00:00+00:00,21.2,977.3,72.0
2023-07-18 02:00:00+00:00,20.8,977.0,75.0
2023-07-18 03:00:00+00:00,20.5,976.9,78.0
2023-07-18 04:00:00+00:00,20.4,976.8,77.0
2023-07-18 05:00:00+00:00,20.4,976.8,79.0
2023-07-18 06:00:00+00:00,20.2,976.9,80.0
2023-07-18 07:00:00+00:00,20.3,977.4,78.0
2023-07-18 08:00:00+00:00,20.8,978.2,75.0
2023-07-18 09:00:00+00:00,21.6,978.8,72.0
2023-07-18 10:00:00+00:00,22.6,979.3,67.0
2023-07-18 11:00:00+00:00,23.5,979.4,65.0
2023-07-18 12:00:00+00:00,23.2,979.8,63.0
2023-07-18 13:00:00+00:00,23.9,979.4,61.0
2023-07-18 14:00:00+00:00,24.0,979.3,61.0
2023-07-18 15:00:00+00:00,24.0,979.1,62.0
2023-07-18 16:00:00+00:00,23.8,979.0,62.0
2023-07-18 17:00:00+00:00,23.7,978.6,61.0
2023-07-18 18:00:00+00:00,23.2,978.8,64.0
2023-07-18 19:00:00+00:00,22.4,978.8,69.0
2023-07-18 20:00:00+00:00,21.6,979.4,72.0
2023-07-18 21:00:00+00:00,21.3,979.6,73.0
2023-07-18 22:00:00+00:00,21.2,980.3,74.0
2023-07-18 23:00:00+00:00,21.1,980.6,75.0
2023-07-19 00:00:00+00:00,20.6,980.5,79.0
2023-07-19 01:00:00+00:00,20.2,980.2,81.0
2023-07-19 02:00:00+00:00,20.0,979.6,81.0
2023-07-19 03:00:00+00:00,19.9,979.3,82.0
2023-07-19 04:00:00+00:00,19.9,979.1,83.0
2023-07-19 05:00:00+00:00,19.9,979.0,83.0
2023-07-19 06:00:00+00:00,19.7,979.1,84.0
2023-07-19 07:00:00+00:00,19.9,979.5,84.0
2023-07-19 08:00:00+00:00,20.6,979.8,80.0
2023-07-19 09:00:00+00:00,21.8,980.1,75.0
2023-07-19 10:00:00+00:00,22.9,980.5,71.0
2023-07-19 11:00:00+00:00,23.7,980.7,67.0
2023-07-19 12:00:00+00:00,23.5,981.5,66.0
2023-07-19 13:00:00+00:00,24.0,981.0,65.0
2023-07-19 14:00:00+00:00,24.3,980.8,64.0
2023-07-19 15:00:00+00:00,24.3,980.3,64.0
2023-07-19 16:00:00+00:00,24.1,979.9,65.0
2023-07-19 17:00:00+00:00,23.6,979.4,67.0
2023-07-19 18:00:00+00:00,23.1,978.9,71.0
2023-07-19 19:00:00+00:00,22.2,979.0,74.0
2023-07-19 20:00:00+00:00,21.5,979.4,77.0
2023-07-19 21:00:00+00:00,21.1,979.7,79.0
2023-07-19 22:00:00+00:00,20.9,979.8,80.0
2023-07-19 23:00:00+00:00,20.8,980.1,81.0
2023-07-20 00:00:00+00:00,20.5,979.5,83.0
2023-07-20 01:00:00+00:00,20.5,979.5,82.0
2023-07-20 02:00:00+00:00,20.5,978.9,83.0
2023-07-20 03:00:00+00:00,20.4,978.8,83.0
2023-07-20 04:00:00+00:00,20.4,978.8,83.0
2023-07-20 05:00:00+00:00,20.5,978.9,82.0
2023-07-20 06:00:00+00:00,20.3,979.1,81.0
2023-07-20 07:00:00+00:00,20.4,979.1,80.0
2023-07-20 08:00:00+00:00,21.0,979.5,76.0
2023-07-20 09:00:00+00:00,22.1,979.9,72.0
2023-07-20 10:00:00+00:00,23.1,980.4,69.0
2023-07-20 11:00:00+00:00,23.8,980.6,65.0
2023-07-20 12:00:00+00:00,23.3,979.8,65.0
2023-07-20 13:00:00+00:00,23.8,979.8,64.0
2023-07-20 14:00:00+00:00,23.9,979.3,62.0
2023-07-20 15:00:00+00:00,24.0,979.2,62.0
2023-07-20 16:00:00+00:00,23.8,979.0,62.0
2023-07-20 17:00:00+00:00,23.5,978.8,63.0
2023-07-20 18:00:00+00:00,23.2,978.6,66.0
2023-07-20 19:00:00+00:00,22.3,978.4,69.0
2023-07-20 20:00:00+00:00,21.5,978.8,71.0
2023-07-20 21:00:00+00:00,21.4,979.1,74.0
2023-07-20 22:00:00+00:00,21.3,979.7,75.0
2023-07-20 23:00:00+00:00,21.0,979.6,73.0
2023-07-21 00:00:00+00:00,21.1,979.1,74.0
2023-07-21 01:00:00+00:00,21.0,978.7,75.0
2023-07-21 02:00:00+00:00,20.9,978.5,74.0
2023-07-21 03:00:00+00:00,20.9,978.2,75.0
2023-07-21 04:00:00+00:00,20.8,978.1,75.0
2023-07-21 05:00:00+00:00,20.7,978.0,75.0
2023-07-21 06:00:00+00:00,21.1,977.9,76.0
2023-07-21 07:00:00+00:00,21.1,978.0,75.0
2023-07-21 08:00:00+00:00,21.7,978.2,73.0
2023-07-21 09:00:00+00:00,22.3,978.7,70.0
2023-07-21 10:00:00+00:00,23.0,979.2,67.0
2023-07-21 11:00:00+00:00,23.7,979.3,65.0
2023-07-21 12:00:00+00:00,24.6,979.1,61.0
2023-07-21 13:00:00+00:00,24.6,978.9,61.0
2023-07-21 14:00:00+00:00,24.6,978.7,63.0
2023-07-21 15:00:00+00:00,24.5,978.6,63.0
2023-07-21 16:00:00+00:00,24.2,978.3,65.0
2023-07-21 17:00:00+00:00,23.4,977.9,67.0
2023-07-21 18:00:00+00:00,22.9,978.0,69.0
2023-07-21 19:00:00+00:00,22.2,978.1,72.0
2023-07-21 20:00:00+00:00,21.6,978.3,74.0
2023-07-21 21:00:00+00:00,21.3,978.8,75.0
2023-07-21 22:00:00+00:00,21.2,979.2,75.0
2023-07-21 23:00:00+00:00,21.2,979.4,75.0
2023-07-22 00:00:00+00:00,21.4,978.8,75.0
2023-07-22 01:00:00+00:00,21.2,978.3,77.0
2023-07-22 02:00:00+00:00,21.2,977.9,78.0
2023-07-22 03:00:00+00:00,21.0,977.4,79.0
2023-07-22 04:00:00+00:00,20.9,977.6,79.0
2023-07-22 05:00:00+00:00,20.8,977.4,79.0
2023-07-22 06:00:00+00:00,21.1,977.6,79.0
2023-07-22 07:00:00+00:00,20.9,977.9,78.0
2023-07-22 08:00:00+00:00,21.2,978.4,75.0
2023-07-22 09:00:00+00:00,22.0,978.7,72.0
2023-07-22 10:00:00+00:00,22.8,979.3,69.0
2023-07-22 11:00:00+00:00,23.3,979.3,67.0
2023-07-22 12:00:00+00:00,24.4,978.8,62.0
2023-07-22 13:00:00+00:00,24.6,978.7,60.0
2023-07-22 14:00:00+00:00,24.7,978.6,60.0
2023-07-22 15:00:00+00:00,24.4,978.3,60.0
2023-07-22 16:00:00+00:00,23.8,978.1,63.0
2023-07-22 17:00:00+00:00,23.2,977.8,64.0
2023-07-22 18:00:00+00:00,22.8,977.8,64.0
2023-07-22 19:00:00+00:00,22.2,977.9,69.0
2023-07-22 20:00:00+00:00,21.4,978.2,72.0
2023-07-22 21:00:00+00:00,21.1,978.6,74.0
2023-07-22 22:00:00+00:00,21.1,979.2,74.0
2023-07-22 23:00:00+00:00,21.0,979.1,73.0
2023-07-23 00:00:00+00:00,21.1,978.5,72.0
2023-07-23 01:00:00+00:00,21.0,978.1,74.0
2023-07-23 02:00:00+00:00,20.9,977.6,75.0
2023-07-23 03:00:00+00:00,20.9,977.7,75.0
2023-07-23 04:00:00+00:00,20.7,977.5,76.0
2023-07-23 05:00:00+00:00,20.6,977.7,76.0
2023-07-23 06:00:00+00:00,20.9,977.6,74.0
2023-07-23 07:00:00+00:00,21.0,978.3,76.0
2023-07-23 08:00:00+00:00,21.6,978.6,72.0
2023-07-23 09:00:00+00:00,22.3,979.1,68.0
2023-07-23 10:00:00+00:00,23.0,979.3,65.0
2023-07-23 11:00:00+00:00,23.6,979.5,63.0
2023-07-23 12:00:00+00:00,24.9,979.3,56.0
2023-07-23 13:00:00+00:00,25.2,979.1,55.0
2023-07-23 14:00:00+00:00,25.2,979.0,56.0
2023-07-23 15:00:00+00:00,24.9,979.1,57.0
2023-07-23 16:00:00+00:00,24.4,979.0,58.0
2023-07-23 17:00:00+00:00,23.6,978.8,61.0
2023-07-23 18:00:00+00:00,23.1,978.7,63.0
2023-07-23 19:00:00+00:00,22.3,978.7,67.0
2023-07-23 20:00:00+00:00,21.7,979.3,70.0
2023-07-23 21:00:00+00:00,21.6,979.4,70.0
2023-07-23 22:00:00+00:00,21.5,980.0,72.0
2023-07-23 23:00:00+00:00,21.2,980.1,75.0
2023-07-24 00:00:00+00:00,21.3,979.5,76.0
2023-07-24 01:00:00+00:00,20.8,979.4,79.0
2023-07-24 02:00:00+00:00,20.6,978.9,78.0
2023-07-24 03:00:00+00:00,20.5,979.2,79.0
2023-07-24 04:00:00+00:00,20.3,979.0,77.0
2023-07-24 05:00:00+00:00,20.2,979.1,73.0
2023-07-24 06:00:00+00:00,20.4,979.2,73.0
2023-07-24 07:00:00+00:00,20.5,979.3,73.0
2023-07-24 08:00:00+00:00,21.0,979.5,71.0
2023-07-24 09:00:00+00:00,21.7,979.8,65.0
2023-07-24 10:00:00+00:00,22.4,980.3,62.0
2023-07-24 11:00:00+00:00,23.2,980.7,58.0
2023-07-24 12:00:00+00:00,23.2,980.8,57.0
2023-07-24 13:00:00+00:00,23.7,980.4,58.0
2023-07-24 14:00:00+00:00,23.7,979.9,58.0
2023-07-24 15:00:00+00:00,23.7,979.8,59.0
2023-07-24 16:00:00+00:00,23.6,979.5,60.0
2023-07-24 17:00:00+00:00,23.5,979.5,57.0
2023-07-24 18:00:00+00:00,23.3,978.6,55.0
2023-07-24 19:00:00+00:00,22.3,978.5,60.0
2023-07-24 20:00:00+00:00,21.3,979.0,68.0
2023-07-24 21:00:00+00:00,20.9,979.2,72.0
2023-07-24 22:00:00+00:00,20.7,979.9,72.0
2023-07-24 23:00:00+00:00,20.6,979.8,72.0
2023-07-25 00:00:00+00:00,20.2,979.1,73.0
2023-07-25 01:00:00+00:00,20.2,978.8,77.0
2023-07-25 02:00:00+00:00,20.3,978.2,76.0
2023-07-25 03:00:00+00:00,20.2,978.4,76.0
2023-07-25 04:00:00+00:00,20.1,978.4,76.0
2023-07-25 05:00:00+00:00,20.1,978.3,77.0
2023-07-25 06:00:00+00:00,20.3,978.6,75.0
2023-07-25 07:00:00+00:00,20.3,978.4,74.0
2023-07-25 08:00:00+00:00,21.1,978.7,71.0
2023-07-25 09:00:00+00:00,22.0,979.2,67.0
2023-07-25 10:00:00+00:00,22.8,979.7,63.0
2023-07-25 11:00:00+00:00,23.3,979.9,62.0
2023-07-25 12:00:00+00:00,22.5,980.1,63.0
2023-07-25 13:00:00+00:00,23.3,979.8,61.0
2023-07-25 14:00:00+00:00,23.4,979.4,63.0
2023-07-25 15:00:00+00:00,23.6,979.1,62.0
2023-07-25 16:00:00+00:00,23.7,979.2,59.0
2023-07-25 17:00:00+00:00,23.4,979.0,59.0
2023-07-25 18:00:00+00:00,22.8,978.6,63.0
2023-07-25 19:00:00+00:00,22.0,978.5,67.0
2023-07-25 20:00:00+00:00,21.2,978.9,71.0
2023-07-25 21:00:00+00:00,20.8,979.3,74.0
2023-07-25 22:00:00+00:00,20.8,979.9,76.0
2023-07-25 23:00:00+00:00,20.7,979.8,76.0
2023-07-26 00:00:00+00:00,20.6,978.8,78.0
2023-07-26 01:00:00+00:00,20.5,978.5,78.0
2023-07-26 02:00:00+00:00,20.4,978.3,79.0
2023-07-26 03:00:00+00:00,20.3,978.4,80.0
2023-07-26 04:00:00+00:00,20.3,978.2,80.0
2023-07-26 05:00:00+00:00,20.2,978.2,80.0
2023-07-26 06:00:00+00:00,20.5,978.1,78.0
2023-07-26 07:00:00+00:00,20.7,978.1,78.0
2023-07-26 08:00:00+00:00,21.2,978.6,76.0
2023-07-26 09:00:00+00:00,22.0,979.1,72.0
2023-07-26 10:00:00+00:00,22.8,979.8,69.0
2023-07-26 11:00:00+00:00,23.4,979.7,66.0
2023-07-26 12:00:00+00:00,23.3,979.6,65.0
2023-07-26 13:00:00+00:00,23.8,979.5,63.0
2023-07-26 14:00:00+00:00,23.8,979.3,62.0
2023-07-26 15:00:00+00:00,23.9,979.2,61.0
2023-07-26 16:00:00+00:00,23.8,979.0,62.0
2023-07-26 17:00:00+00:00,23.4,979.0,64.0
2023-07-26 18:00:00+00:00,23.4,978.8,64.0
2023-07-26 19:00:00+00:00,22.5,979.0,65.0
2023-07-26 20:00:00+00:00,21.7,979.7,66.0
2023-07-26 21:00:00+00:00,21.3,980.0,71.0
2023-07-26 22:00:00+00:00,21.2,980.6,73.0
2023-07-26 23:00:00+00:00,21.1,980.4,73.0
2023-07-27 00:00:00+00:00,21.6,979.7,74.0
2023-07-27 01:00:00+00:00,21.2,979.4,73.0
2023-07-27 02:00:00+00:00,21.1,979.3,73.0
2023-07-27 03:00:00+00:00,20.9,979.1,76.0
2023-07-27 04:00:00+00:00,20.9,979.0,76.0
2023-07-27 05:00:00+00:00,20.9,978.9,77.0
2023-07-27 06:00:00+00:00,21.0,978.9,77.0
2023-07-27 07:00:00+00:00,20.9,979.2,77.0
2023-07-27 08:00:00+00:00,21.3,979.6,75.0
2023-07-27 09:00:00+00:00,22.0,979.9,70.0
2023-07-27 10:00:00+00:00,22.7,980.2,63.0
2023-07-27 11:00:00+00:00,23.3,980.5,61.0
2023-07-27 12:00:00+00:00,24.0,980.1,58.0
2023-07-27 13:00:00+00:00,24.4,979.8,57.0
2023-07-27 14:00:00+00:00,24.5,979.4,56.0
2023-07-27 15:00:00+00:00,24.3,979.0,57.0
2023-07-27 16:00:00+00:00,23.9,978.7,58.0
2023-07-27 17:00:00+00:00,23.4,978.5,60.0
2023-07-27 18:00:00+00:00,22.7,978.1,63.0
2023-07-27 19:00:00+00:00,22.0,978.1,67.0
2023-07-27 20:00:00+00:00,21.3,978.3,71.0
2023-07-27 21:00:00+00:00,20.8,978.4,73.0
2023-07-27 22:00:00+00:00,20.7,978.8,74.0
2023-07-27 23:00:00+00:00,20.7,979.1,74.0
2023-07-28 00:00:00+00:00,20.9,978.4,72.0
2023-07-28 01:00:00+00:00,20.6,978.2,72.0
2023-07-28 02:00:00+00:00,20.5,977.3,73.0
2023-07-28 03:00:00+00:00,20.6,977.0,73.0
2023-07-28 04:00:00+00:00,20.6,976.6,73.0
2023-07-28 05:00:00+00:00,20.5,977.0,74.0
2023-07-28 06:00:00+00:00,20.1,976.9,73.0
2023-07-28 07:00:00+00:00,20.2,977.1,72.0
2023-07-28 08:00:00+00:00,20.8,977.3,69.0
2023-07-28 09:00:00+00:00,21.7,977.6,64.0
2023-07-28 10:00:00+00:00,22.4,978.1,61.0
2023-07-28 11:00:00+00:00,23.6,978.2,56.0
2023-07-28 12:00:00+00:00,23.7,978.3,56.0
2023-07-28 13:00:00+00:00,23.9,977.7,58.0
2023-07-28 14:00:00+00:00,23.7,977.5,61.0
2023-07-28 15:00:00+00:00,23.6,977.1,61.0
2023-07-28 16:00:00+00:00,23.5,977.1,59.0
2023-07-28 17:00:00+00:00,23.2,976.7,58.0
2023-07-28 18:00:00+00:00,22.6,976.8,59.0
2023-07-28 19:00:00+00:00,22.1,976.6,61.0
2023-07-28 20:00:00+00:00,21.4,977.1,66.0
2023-07-28 21:00:00+00:00,20.9,977.6,70.0
2023-07-28 22:00:00+00:00,20.9,978.2,70.0
2023-07-28 23:00:00+00:00,20.7,978.2,73.0
2023-07-29 00:00:00+00:00,20.6,977.5,73.0
2023-07-29 01:00:00+00:00,20.3,977.1,73.0
2023-07-29 02:00:00+00:00,20.2,976.6,73.0
2023-07-29 03:00:00+00:00,20.1,976.4,74.0
2023-07-29 04:00:00+00:00,20.1,976.5,75.0
2023-07-29 05:00:00+00:00,20.1,976.6,74.0
2023-07-29 06:00:00+00:00,20.3,977.0,73.0
2023-07-29 07:00:00+00:00,20.4,976.8,73.0
2023-07-29 08:00:00+00:00,21.2,977.0,69.0
2023-07-29 09:00:00+00:00,22.1,977.4,67.0
2023-07-29 10:00:00+00:00,22.8,978.1,64.0
2023-07-29 11:00:00+00:00,23.6,978.3,62.0
2023-07-29 12:00:00+00:00,23.2,978.3,61.0
2023-07-29 13:00:00+00:00,24.0,978.0,59.0
2023-07-29 14:00:00+00:00,24.1,977.5,59.0
2023-07-29 15:00:00+00:00,24.1,977.2,59.0
2023-07-29 16:00:00+00:00,24.0,977.0,60.0
2023-07-29 17:00:00+00:00,23.6,977.0,61.0
2023-07-29 18:00:00+00:00,23.1,977.2,65.0
2023-07-29 19:00:00+00:00,22.2,977.3,68.0
2023-07-29 20:00:00+00:00,21.3,977.6,72.0
2023-07-29 21:00:00+00:00,20.8,977.8,76.0
2023-07-29 22:00:00+00:00,20.6,978.5,78.0
2023-07-29 23:00:00+00:00,20.4,978.6,80.0
2023-07-30 00:00:00+00:00,20.5,978.9,81.0
2023-07-30 01:00:00+00:00,20.3,978.6,83.0
2023-07-30 02:00:00+00:00,20.2,978.0,84.0
2023-07-30 03:00:00+00:00,20.1,977.8,85.0
2023-07-30 04:00:00+00:00,20.1,977.6,84.0
2023-07-30 05:00:00+00:00,20.1,977.7,84.0
2023-07-30 06:00:00+00:00,19.6,978.1,86.0
2023-07-30 07:00:00+00:00,19.8,978.2,85.0
2023-07-30 08:00:00+00:00,20.5,978.7,81.0
2023-07-30 09:00:00+00:00,21.7,978.8,75.0
2023-07-30 10:00:00+00:00,23.0,979.4,69.0
2023-07-30 11:00:00+00:00,24.1,979.7,64.0
2023-07-30 12:00:00+00:00,23.8,980.3,65.0
2023-07-30 13:00:00+00:00,24.4,980.1,63.0
2023-07-30 14:00:00+00:00,24.7,979.6,61.0
2023-07-30 15:00:00+00:00,24.8,979.4,61.0
2023-07-30 16:00:00+00:00,24.6,979.5,61.0
2023-07-30 17:00:00+00:00,24.2,979.8,63.0
2023-07-30 18:00:00+00:00,24.2,979.2,65.0
2023-07-30 19:00:00+00:00,23.4,979.5,67.0
2023-07-30 20:00:00+00:00,22.6,979.6,71.0
2023-07-30 21:00:00+00:00,22.1,980.1,75.0
2023-07-30 22:00:00+00:00,21.8,980.7,77.0
2023-07-30 23:00:00+00:00,21.7,980.8,76.0
2023-07-31 00:00:00+00:00,21.6,980.0,79.0
2023-07-31 01:00:00+00:00,21.6,979.5,79.0
2023-07-31 02:00:00+00:00,21.6,979.0,78.0
2023-07-31 03:00:00+00:00,21.6,978.5,78.0
2023-07-31 04:00:00+00:00,21.5,978.7,78.0
2023-07-31 05:00:00+00:00,21.5,978.9,78.0
2023-07-31 06:00:00+00:00,21.1,979.5,81.0
2023-07-31 07:00:00+00:00,21.1,980.0,82.0
2023-07-31 08:00:00+00:00,21.7,980.3,79.0
2023-07-31 09:00:00+00:00,22.8,980.7,75.0
2023-07-31 10:00:00+00:00,24.1,980.9,68.0
2023-07-31 11:00:00+00:00,25.2,981.0,62.0
2023-07-31 12:00:00+00:00,25.6,981.3,58.0
2023-07-31 13:00:00+00:00,26.4,980.9,53.0
2023-07-31 14:00:00+00:00,26.8,980.6,52.0
2023-07-31 15:00:00+00:00,26.7,980.1,53.0
2023-07-31 16:00:00+00:00,26.5,979.8,51.0
2023-07-31 17:00:00+00:00,25.8,979.3,53.0
2023-07-31 18:00:00+00:00,25.4,979.3,58.0
2023-07-31 19:00:00+00:00,24.2,979.5,62.0
2023-07-31 20:00:00+00:00,23.1,979.7,66.0
2023-07-31 21:00:00+00:00,22.5,979.9,68.0
2023-07-31 22:00:00+00:00,22.3,980.3,68.0
2023-07-31 23:00:00+00:00,22.2,980.4,68.0
2023-08-01 00:00:00+00:00,22.4,980.5,68.0
2023-08-01 01:00:00+00:00,22.3,979.8,69.0
2023-08-01 02:00:00+00:00,22.3,979.0,68.0
2023-08-01 03:00:00+00:00,22.2,978.5,69.0
2023-08-01 04:00:00+00:00,22.2,978.5,69.0
2023-08-01 05:00:00+00:00,22.0,978.6,71.0
2023-08-01 06:00:00+00:00,22.2,978.8,71.0
2023-08-01 07:00:00+00:00,22.1,979.0,73.0
2023-08-01 08:00:00+00:00,22.7,979.3,71.0
2023-08-01 09:00:00+00:00,23.5,979.5,69.0
2023-08-01 10:00:00+00:00,24.3,979.8,67.0
2023-08-01 11:00:00+00:00,24.7,979.8,67.0
2023-08-01 12:00:00+00:00,25.1,980.3,67.0
2023-08-01 13:00:00+00:00,25.8,980.1,62.0
2023-08-01 14:00:00+00:00,25.8,979.6,61.0
2023-08-01 15:00:00+00:00,25.8,979.2,62.0
2023-08-01 16:00:00+00:00,25.6,978.8,62.0
2023-08-01 17:00:00+00:00,25.1,978.4,64.0
2023-08-01 18:00:00+00:00,24.5,978.2,68.0
2023-08-01 19:00:00+00:00,23.5,978.0,71.0
2023-08-01 20:00:00+00:00,22.5,978.1,75.0
2023-08-01 21:00:00+00:00,22.1,978.5,77.0
2023-08-01 22:00:00+00:00,22.0,979.2,78.0
2023-08-01 23:00:00+00:00,21.8,979.1,80.0
2023-08-02 00:00:00+00:00,22.0,978.6,82.0
2023-08-02 01:00:00+00:00,21.8,978.2,81.0
2023-08-02 02:00:00+00:00,21.8,977.7,80.0
2023-08-02 03:00:00+00:00,21.8,977.3,78.0
2023-08-02 04:00:00+00:00,21.7,977.2,79.0
2023-08-02 05:00:00+00:00,21.5,977.1,78.0
2023-08-02 06:00:00+00:00,21.7,977.3,79.0
2023-08-02 07:00:00+00:00,21.5,977.7,80.0
2023-08-02 08:00:00+00:00,21.9,978.0,78.0
2023-08-02 09:00:00+00:00,22.4,978.4,75.0
2023-08-02 10:00:00+00:00,23.1,979.0,72.0
2023-08-02 11:00:00+00:00,23.8,979.0,69.0
2023-08-02 12:00:00+00:00,23.3,979.1,69.0
2023-08-02 13:00:00+00:00,24.0,978.6,66.0
2023-08-02 14:00:00+00:00,24.3,978.1,63.0
2023-08-02 15:00:00+00:00,24.2,978.0,63.0
2023-08-02 16:00:00+00:00,23.9,977.6,64.0
2023-08-02 17:00:00+00:00,23.3,977.4,70.0
2023-08-02 18:00:00+00:00,23.1,977.7,72.0
2023-08-02 19:00:00+00:00,22.4,977.8,76.0
2023-08-02 20:00:00+00:00,21.9,978.4,78.0
2023-08-02 21:00:00+00:00,21.8,978.6,79.0
2023-08-02 22:00:00+00:00,21.7,979.3,81.0
2023-08-02 23:00:00+00:00,21.6,979.2,82.0
2023-08-03 00:00:00+00:00,21.6,979.0,82.0
2023-08-03 01:00:00+00:00,21.5,978.3,83.0
2023-08-03 02:00:00+00:00,21.5,978.0,83.0
2023-08-03 03:00:00+00:00,21.3,977.6,84.0
2023-08-03 04:00:00+00:00,21.4,977.7,83.0
2023-08-03 05:00:00+00:00,21.3,977.4,82.0
2023-08-03 06:00:00+00:00,21.4,977.8,83.0
2023-08-03 07:00:00+00:00,21.4,978.0,84.0
2023-08-03 08:00:00+00:00,21.9,978.6,80.0
